,Ticker,averageDailyVolume10Day,country,earningsQuarterlyGrowth,forwardEps,forwardPE,fullTimeEmployees,marketCap,pegRatio,priceToBook,priceToSalesTrailing12Months,sector,trailingEps,trailingPE,twoHundredDayAverage
0,A,1396414.0,United States,0.462,4.36,30.91743,16400.0,41073287168.0,2.91,8.555471,7.4273577,Healthcare,2.597,51.906048,119.774414
2,AAP,920185.0,United States,0.168,11.66,16.9494,40000.0,12897531904.0,1.57,3.6544685,1.2761847,Consumer Cyclical,7.14,27.679274,164.98221
3,AAPL,79115057.0,United States,0.293,4.72,28.30085,147000.0,2242554363904.0,2.0,33.938007,7.6242347,Technology,3.6870000000000003,36.229996,125.66838
4,ABBV,4930885.0,United States,-0.987,13.87,8.069935,47000.0,197537415168.0,2.15,15.109342,4.3126674,Healthcare,2.7199999999999998,41.150734,103.04801
6,ABMD,231200.0,United States,-0.106,4.91,71.52139,1536.0,15883770880.0,4.02,12.589898,19.538795,Healthcare,4.3870000000000005,80.04787,304.00244
7,ABT,6165414.0,United States,2.179,5.41,22.44917,109000.0,215152312320.0,1.51,6.561672,5.762288,Healthcare,3.192,38.048244,114.85044
8,ACN,1510014.0,Ireland,0.167,9.38,30.945627,537000.0,184509235200.0,3.47,10.078119,4.0394444,Technology,8.45,34.35148,255.0914
9,ADBE,1849557.0,United States,0.32,13.67,37.70885,22516.0,246399434752.0,2.5300000000000002,18.227722,18.009022,Technology,11.486,44.878983,479.00146
10,ADI,2899871.0,United States,0.906,6.72,23.223215,15900.0,57569599488.0,2.09,4.762573,9.827603,Technology,3.771,41.384247,146.3947
11,ADM,2624000.0,United States,0.363,4.23,14.917257,37575.0,35241410560.0,3.54,1.7541908,0.5476095,Consumer Defensive,3.15,20.031744,53.19294
12,ADP,1369971.0,United States,-0.006,6.55,28.491602,58000.0,79862161408.0,3.41,13.540851,5.4733477,Industrials,5.77,32.343155,173.18037
13,ADSK,1034371.0,United States,5.914,6.87,43.55604,11500.0,65708515328.0,1.49,68.05322,17.33551,Technology,5.44,55.005516,280.14758
14,AEE,1076171.0,United States,0.223,4.03,20.756823,9183.0,21365047296.0,2.99,2.3706286,3.8565068,Utilities,3.5,23.9,78.12066
15,AEP,2635328.0,United States,0.161,4.97,17.450706,16787.0,43343319040.0,3.25,2.0645578,2.8050115,Utilities,4.57,18.978119,84.053894
17,AFL,3071228.0,United States,0.219,5.11,10.473581,12003.0,36800352256.0,1.74,1.1043248,1.6616404999999999,Financial Services,6.67,8.023988,45.812866
19,AIZ,232914.0,United States,0.091,11.89,13.001681,13600.0,9355631616.0,0.8300000000000001,1.5064756,0.92731935,Financial Services,6.993,22.106392,134.77074
20,AJG,593985.0,United States,0.444,5.08,27.570866,32401.0,27337750528.0,2.41,4.385509,4.0310464,Financial Services,4.2,33.34762,119.94647
21,AKAM,2080828.0,United States,-0.048,5.89,18.502548,8368.0,17792292864.0,1.51,4.1710043,5.563309,Technology,3.37,32.33828,103.85441
22,ALB,1188085.0,United States,-0.064,5.0,33.879997,5900.0,19772028928.0,1.7000000000000002,4.240406,6.3191447,Basic Materials,3.52,48.125,143.33258
23,ALGN,421214.0,United States,0.311,11.66,52.60377,18070.0,48538611712.0,3.06,14.957082,19.635828,Healthcare,22.41,27.369925,521.3989
25,ALL,1314357.0,United States,0.48,12.41,10.100725,41860.0,37647872000.0,-24.72,1.3490389999999999,0.8405231,Financial Services,17.31,7.241479,106.87522
26,ALLE,810257.0,Ireland,269.0,5.69,23.989454,11500.0,12282009600.0,3.15,16.891474,4.4833035,Industrials,4.571,29.862173,115.27448
27,ALXN,2406500.0,United States,-0.397,13.9,11.994964,3837.0,36832821248.0,1.45,3.1410484,6.0681105,Healthcare,2.7199999999999998,61.29779,144.88522
28,AMAT,9395914.0,United States,0.267,6.67,20.343328,24200.0,124517425152.0,1.03,10.853464,6.840865,Technology,4.181,32.453957,99.12066
