,Ticker,52WeekChange,SandP52WeekChange,address1,address2,algorithm,annualHoldingsTurnover,annualReportExpenseRatio,ask,askSize,averageDailyVolume10Day,averageVolume,averageVolume10days,beta,beta3Year,bid,bidSize,bookValue,category,circulatingSupply,city,companyOfficers,country,currency,dateShortInterest,dayHigh,dayLow,dividendRate,dividendYield,earningsQuarterlyGrowth,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,exDividendDate,exchange,exchangeTimezoneName,exchangeTimezoneShortName,expireDate,fax,fiftyDayAverage,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiveYearAverageReturn,fiveYearAvgDividendYield,floatShares,forwardEps,forwardPE,fromCurrency,fullTimeEmployees,fundFamily,fundInceptionDate,gmtOffSetMilliseconds,headSymbol,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,industry,isEsgPopulated,lastCapGain,lastDividendDate,lastDividendValue,lastFiscalYearEnd,lastMarket,lastSplitDate,lastSplitFactor,legalType,logo_url,longBusinessSummary,longName,market,marketCap,maxAge,maxSupply,messageBoardId,morningStarOverallRating,morningStarRiskRating,mostRecentQuarter,navPrice,netIncomeToCommon,nextFiscalYearEnd,open,openInterest,payoutRatio,pegRatio,phone,previousClose,priceHint,priceToBook,priceToSalesTrailing12Months,profitMargins,quoteType,regularMarketDayHigh,regularMarketDayLow,regularMarketOpen,regularMarketPreviousClose,regularMarketPrice,regularMarketVolume,revenueQuarterlyGrowth,sector,sharesOutstanding,sharesPercentSharesOut,sharesShort,sharesShortPreviousMonthDate,sharesShortPriorMonth,shortName,shortPercentOfFloat,shortRatio,startDate,state,strikePrice,symbol,threeYearAverageReturn,toCurrency,totalAssets,tradeable,trailingAnnualDividendRate,trailingAnnualDividendYield,trailingEps,trailingPE,twoHundredDayAverage,underlyingExchangeSymbol,underlyingSymbol,uuid,volume,volume24Hr,volumeAllCurrencies,website,yield,ytdReturn,zip,majority_recommendation
0,A,0.7440093999999999,0.46165168,5301 Stevens Creek Boulevard,,,,,130.63,800.0,1554383.0,1685203.0,1554383.0,1.012686,,130.55,900.0,15.756,,,Santa Clara,[],United States,USD,1618444800.0,132.51,130.51,0.78,0.0058000000000000005,0.462,28.797,7.582,41928663040.0,1617580800.0,NYQ,America/New_York,EDT,,866 497 1134,129.47285,137.83,74.83,,0.8300000000000001,303731624.0,4.36,29.970182,,16400.0,,,-14400000,,0.00283,0.91086996,,Diagnostics & Research,False,,1617580800.0,0.194,1604102400.0,,1414972800.0,1398:1000,,https://logo.clearbit.com/agilent.com,"Agilent Technologies, Inc. provides application focused solutions to the life sciences, diagnostics, and applied chemical markets worldwide. The Life Sciences and Applied Markets segment offers liquid and gas chromatography systems and components; liquid and gas chromatography mass spectrometry systems; inductively coupled plasma mass and optical emission spectrometry instruments; atomic absorption instruments; microwave plasma-atomic emission spectrometry instruments; raman spectroscopy; cell analysis plate based assays; flow cytometer; real-time cell analyzer; cell imaging systems; microplate readers; laboratory software, information management, and analytics; laboratory automation and robotic systems; dissolution testing; vacuum pumps; and measurement technologies. The Diagnostics and Genomics segment provides arrays for DNA mutation detection, genotyping, gene copy number determination, identification of gene rearrangements, DNA methylation profiling, and gene expression profiling, as well as sequencing target enrichment, genetic data management, and interpretation support software; and equipment to produce synthesized oligonucleotide. It also offers immunohistochemistry, in situ hybridization, and hematoxylin and eosin staining and special staining; instruments, consumables, and software for quality control analysis of nucleic acid samples; and reagents for use in turbidimetry and flow cytometry, as well as develops pharmacodiagnostics. The Agilent CrossLab segment provides GC and LC columns, sample preparation products, custom chemistries, and laboratory instrument supplies; and startup, operational, training, compliance support, software as a service, asset management, and consultation services. The company markets its products through direct sales, distributors, resellers, manufacturer's representatives, and electronic commerce. It has collaboration agreement with SGS AXYS. The company was incorporated in 1999 and is headquartered in Santa Clara, California.","Agilent Technologies, Inc.",us_market,39814885376.0,1.0,,finmb_154924,,,1612051200.0,,810000000.0,1667174400.0,132.12,,0.2823,2.91,800 227 9770,133.19,2.0,8.293348,7.1997986,0.14647001,EQUITY,132.51,130.51,132.12,133.19,130.67,826640.0,,Healthcare,304697984.0,0.007500000000000001,2294902.0,1615766400.0,2908967.0,"Agilent Technologies, Inc.",0.0076,1.56,,CA,,A,,,,False,0.734,0.0055109244000000005,2.597,50.31575,120.61669,,,,826640.0,,,http://www.agilent.com,,,95051,
1,AAL,1.3080966,0.46165168,1 Skyview Drive,,,,,21.16,1400.0,31198866.0,42429137.0,31198866.0,1.931053,,21.15,2900.0,-12.387,,,Fort Worth,[],United States,USD,1618444800.0,21.985,20.94,,,,-4.466,3.746,48063361024.0,1580774400.0,NMS,America/New_York,EDT,,,22.824572,26.09,8.25,,,636425231.0,-0.18,-117.295,,113200.0,,,-14400000,,0.010360000000000001,0.52791,,Airlines,False,,1580774400.0,0.1,1609372800.0,,1386547200.0,0:1,,https://logo.clearbit.com/aa.com,"American Airlines Group Inc., through its subsidiaries, operates as a network air carrier. The company provides scheduled air transportation services for passengers and cargo through its hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, Phoenix, and Washington, D.C., as well as through partner gateways in London, Madrid, Seattle/Tacoma, Sydney, and Tokyo. As of December 31, 2020, it operated a mainline fleet of 855 aircraft. The company was formerly known as AMR Corporation and changed its name to American Airlines Group Inc. in December 2013. American Airlines Group Inc. was founded in 1930 and is headquartered in Fort Worth, Texas.",American Airlines Group Inc.,us_market,13541582848.0,1.0,,finmb_168569,,,1617148800.0,,-7894000128.0,1672444800.0,21.78,,0.0,0.06,817 963 1234,21.95,2.0,,1.0554624,-0.61528,EQUITY,21.985,20.94,21.78,21.95,21.1131,30020760.0,,Industrials,641382976.0,0.1346,86313185.0,1615766400.0,73850983.0,"American Airlines Group, Inc.",0.1512,2.15,,TX,,AAL,,,,False,0.0,0.0,-14.725,,17.74059,,,,30020760.0,,,http://www.aa.com,,,76155,Market Perform
2,AAP,0.66564894,0.46165168,2635 East Millbrook Road,,,,,203.65,800.0,611416.0,912498.0,611416.0,1.357418,,203.47,1100.0,54.079,,,Raleigh,[],United States,USD,1618444800.0,205.2,201.98,4.0,0.02,0.168,15.041,1.5630000000000002,15792833536.0,1623888000.0,NYQ,America/New_York,EDT,,,188.88571,205.2,116.76,,0.25,60761083.0,11.66,17.488852,,40000.0,,,-14400000,,0.0040100000000000005,1.04575,,Specialty Retail,False,,1616025600.0,0.25,1609545600.0,,1127692800.0,3:2,,https://logo.clearbit.com/advanceautoparts.com,"Advance Auto Parts, Inc. provides automotive replacement parts, accessories, batteries, and maintenance items for domestic and imported cars, vans, sport utility vehicles, and light and heavy duty trucks. The company offers battery accessories; belts and hoses; brakes and brake pads; chassis and climate control parts; clutches and drive shafts; engines and engine parts; exhaust systems and parts; hub assemblies; ignition components and wires; radiators and cooling parts; starters and alternators; and steering and alignment parts. It also offers air conditioning chemicals and accessories; air fresheners; antifreeze and washer fluids; electrical wires and fuses; electronics; floor mats, seat covers, and interior accessories; hand and specialty tools; lighting products; performance parts; sealants, adhesives and compounds; tire repair accessories; vent shades, mirrors and exterior accessories; washes, waxes and cleaning supplies; and wiper blades. In addition, the company offers air filters; fuel and oil additives; fuel filters; grease and lubricants; motor oils; oil filters, part cleaners and treatments; and transmission fluids for engine maintenance. Further, it offers battery and wiper installation; engine light scanning and checking; electrical system testing; video clinic; oil and battery recycling; and loaner tool program services. Additionally, the company sells its products through its Website. It serves professional installers and do-it-yourself customers. The company operates stores under the Advance Auto Parts, Autopart International, and Carquest brands, as well as branches under the Worldpac name. As of January 2, 2021, it operated 4,806 stores and 170 branches in the United States, Puerto Rico, the U.S. Virgin Islands, and Canada; and served 1,277 independently owned Carquest branded stores in Mexico, Grand Cayman, the Bahamas, Turks and Caicos, and the British Virgin Islands. The company was founded in 1929 and is based in Raleigh, North Carolina.","Advance Auto Parts, Inc.",us_market,13308022784.0,1.0,,finmb_24333,,,1609545600.0,,493020992.0,1672617600.0,205.01,,0.1401,1.6099999999999999,540 362 4911,201.86,2.0,3.7707798,1.3168019,0.048779998000000005,EQUITY,205.2,201.98,205.01,201.86,203.92,512706.0,,Consumer Cyclical,65261000.0,0.050100002000000005,3275942.0,1615766400.0,3169102.0,Advance Auto Parts Inc Advance ,0.0563,3.95,,NC,,AAP,,,,False,1.0,0.0049539283,7.14,28.560225,166.25133,,,,512706.0,,,http://www.advanceautoparts.com,,,27604,Outperform
3,AAPL,0.7816911,0.46165168,One Apple Park Way,,,,,127.35,800.0,96091416.0,101141511.0,96091416.0,1.219525,,127.34,900.0,4.146,,,Cupertino,[],United States,USD,1618444800.0,131.4899,126.7,0.88,0.0066000004,1.101,22.677,6.956,2263589584896.0,1620345600.0,NMS,America/New_York,EDT,,,128.19171,145.09,73.615,,1.37,16670108987.0,5.31,23.985876,,100000.0,,,-14400000,,0.00076,0.60099,,Consumer Electronics,False,,1612483200.0,0.20500000000000002,1601078400.0,,1598832000.0,4:1,,https://logo.clearbit.com/apple.com,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. It also sells various related services. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple TV, Apple Watch, Beats products, HomePod, iPod touch, and other Apple-branded and third-party accessories. It also provides AppleCare support services; cloud services store services; and operates various platforms, including the App Store, that allow customers to discover and download applications and digital content, such as books, music, video, games, and podcasts. In addition, the company offers various services, such as Apple Arcade, a game subscription service; Apple Music, which offers users a curated listening experience with on-demand radio stations; Apple News+, a subscription news and magazine service; Apple TV+, which offers exclusive original content; Apple Card, a co-branded credit card; and Apple Pay, a cashless payment service, as well as licenses its intellectual property. The company serves consumers, and small and mid-sized businesses; and the education, enterprise, and government markets. It sells and delivers third-party applications for its products through the App Store. The company also sells its products through its retail and online stores, and direct sales force; and third-party cellular network carriers, wholesalers, retailers, and resellers. Apple Inc. was founded in 1977 and is headquartered in Cupertino, California.",Apple Inc.,us_market,2125416103936.0,1.0,,finmb_24937,,,1616803200.0,,76311003136.0,1664150400.0,131.19,,0.1834,1.46,408-996-1010,132.54,2.0,30.71997,6.5315824,0.23451000000000002,EQUITY,131.4899,126.7,131.19,132.54,127.365,109432169.0,,Technology,16687599616.0,0.0077,127937929.0,1615766400.0,107011007.0,Apple Inc.,0.0077,1.29,,CA,,AAPL,,,,False,0.8200000000000001,0.0061868117,4.449,28.62778,125.98941,,,,109432169.0,,,http://www.apple.com,,,95014,Buy
4,ABBV,0.34332907,0.46165168,1 North Waukegan Road,,,,,113.71,1000.0,6719700.0,6952357.0,6719700.0,0.806398,,113.73,800.0,7.408,,,North Chicago,[],United States,USD,1618444800.0,115.94,113.36,5.2,0.045300003000000005,0.18,11.725,5.601,281143312384.0,1618358400.0,NYQ,America/New_York,EDT,,,107.89971,115.94,79.11,,4.18,1737804171.0,13.87,8.173129,,47000.0,,,-14400000,,0.0010400000000000001,0.69785005,,Drug Manufacturers—General,False,,1618358400.0,1.3,1609372800.0,,,,,https://logo.clearbit.com/abbvie.com,"AbbVie Inc. discovers, develops, manufactures, and sells pharmaceuticals in the worldwide. The company offers HUMIRA, a therapy administered as an injection for autoimmune and intestinal BehÃ§et's diseases; SKYRIZI to treat moderate to severe plaque psoriasis in adults; RINVOQ, a JAK inhibitor for the treatment of moderate to severe active rheumatoid arthritis in adult patients; IMBRUVICA to treat adult patients with chronic lymphocytic leukemia (CLL), small lymphocytic lymphoma (SLL), mantle cell lymphoma, waldenstrÃ¶m's macroglobulinemia, marginal zone lymphoma, and chronic graft versus host disease; VENCLEXTA, a BCL-2 inhibitor used to treat adults with CLL or SLL; and MAVYRET to treat patients with chronic HCV genotype 1-6 infection. It also provides CREON, a pancreatic enzyme therapy for exocrine pancreatic insufficiency; Synthroid used in the treatment of hypothyroidism; AndroGel for males diagnosed with symptomatic low testosterone; Linzess/Constella to treat irritable bowel syndrome with constipation and chronic idiopathic constipation; Lupron for the palliative treatment of advanced prostate cancer, endometriosis and central precocious puberty, and patients with anemia caused by uterine fibroids; and Botox therapeutic. In addition, the company offers ORILISSA, a nonpeptide small molecule gonadotropin-releasing hormone antagonist for women with moderate to severe endometriosis pain; Duopa and Duodopa, a levodopa-carbidopa intestinal gel to treat Parkinson's disease; Lumigan/Ganfort, a bimatoprost ophthalmic solution for the reduction of elevated intraocular pressure (IOP) in patients with open angle glaucoma (OAG) or ocular hypertension; Ubrelvy to treat migraine with or without aura in adults; Alphagan/ Combigan, an alpha-adrenergic receptor agonist for the reduction of IOP in patients with OAG; and Restasis, a calcineurin inhibitor immunosuppressant to increase tear production. The company was incorporated in 2012 and is based in North Chicago, Illinois.",AbbVie Inc.,us_market,200063418368.0,1.0,,finmb_141885706,,,1617148800.0,,5098999808.0,1672444800.0,114.62,,1.7993000000000001,2.15,847 932 7900,114.68,2.0,15.302551,3.985724,0.10278000000000001,EQUITY,115.94,113.36,114.62,114.68,113.3613,5678710.0,,Healthcare,1764829952.0,0.0106,18705085.0,1615766400.0,16201312.0,AbbVie Inc.,0.0106,2.44,,IL,,ABBV,,,,False,3.66,0.031914894,2.9130000000000003,38.915653,103.79471,,,,5678710.0,,,http://www.abbvie.com,,,60064-6400,
5,ABC,0.40718424000000003,0.46165168,1300 Morris Drive,,,,,124.32,1000.0,962266.0,1015050.0,962266.0,0.537231,,124.28,800.0,-3.406,,,Chesterbrook,[],United States,USD,1618444800.0,125.53,123.12,1.76,0.014199999000000001,0.998,9.517,0.13,25223954432.0,1613001600.0,NYQ,America/New_York,EDT,,800 640 5221,117.926575,125.53,81.51,,1.74,147345440.0,9.2,13.553262,,22000.0,,,-14400000,,0.27991000000000005,0.6663700300000001,,Medical Distribution,False,,1613001600.0,0.44,1601424000.0,,1245110400.0,2:1,,https://logo.clearbit.com/amerisourcebergen.com,"AmerisourceBergen Corporation sources and distributes pharmaceutical products in the United States and internationally. Its Pharmaceutical Distribution segment distributes brand-name and generic pharmaceuticals, over-the-counter healthcare products, home healthcare supplies and equipment, outsourced compounded sterile preparations, and related services to various healthcare providers, including acute care hospitals and health systems, independent and chain retail pharmacies, mail order pharmacies, medical clinics, long-term care and other alternate site pharmacies, and other customers. It also provides pharmacy management, staffing, and other consulting services; supply management software to retail and institutional healthcare providers; and packaging solutions to various institutional and retail healthcare providers. In addition, this segment distributes plasma and other blood products, injectable pharmaceuticals, vaccines, and other specialty products; provides other services primarily to physicians who specialize in various disease states, primarily oncology, as well as to other healthcare providers, including hospitals and dialysis clinics; and offers data analytics, outcomes research, and additional services for biotechnology and pharmaceutical manufacturers. The company's Other segment provides integrated manufacturer services, such as clinical trial support, product post-approval, and commercialization support; offers specialty transportation and logistics services for the biopharmaceutical industry; and sells pharmaceuticals, vaccines, parasiticides, diagnostics, micro feed ingredients, and various other products to customers in both the companion animal and production animal markets, as well as provides demand-creating sales force services to manufacturers. AmerisourceBergen Corporation was founded in 1985 and is headquartered in Chesterbrook, Pennsylvania.",AmerisourceBergen Corporation,us_market,25524791296.0,1.0,,finmb_24809,,,1609372800.0,,-3221510912.0,1664496000.0,123.95,,,1.52,610 727 7000,123.79,2.0,,0.13120199999999999,-0.016560000000000002,EQUITY,125.53,123.12,123.95,123.79,124.69,715125.0,,Healthcare,204706000.0,0.0145000005,2961361.0,1615766400.0,2888555.0,AmerisourceBergen Corporation,0.0201,3.06,,PA,,ABC,,,,False,1.7000000000000002,0.013732935000000002,-15.76,,107.0186,,,,715125.0,,,http://www.amerisourcebergen.com,,,19087-5594,
6,ABMD,0.6573945,0.46165168,22 Cherry Hill Drive,,,,,305.08,900.0,303616.0,283165.0,303616.0,1.309983,,304.67,1000.0,29.371,,,Danvers,[],United States,USD,1618444800.0,310.19,302.0194,,,0.788,53.106,15.802,13392489472.0,,NMS,America/New_York,EDT,,978 777 8411,321.24142,387.4,180.29,,,44283136.0,5.22,58.369736,,,,,-14400000,,0.021240002,0.97019994,,Medical Devices,False,,,,1617148800.0,,970444800.0,2:1,,https://logo.clearbit.com/abiomed.com,"Abiomed, Inc. engages in the research, development, and sale of medical devices to assist or replace the pumping function of the failing heart. It also provides a continuum of care to heart failure patients. The company offers Impella 2.5 catheter, a percutaneous micro heart pump with integrated motor and sensors for use in interventional cardiology; and Impella CP, a device used by interventional cardiologists to support patients in the cath lab and cardiac surgeons in the heart surgery suite. It also provides Impella 5.0 and Impella LD, which are percutaneous micro heart pumps with integrated motors and sensors for use primarily in the heart surgery suite; Impella RP, a percutaneous catheter-based axial flow pump; Impella SmartAssist platform that includes optical sensor technology for improved pump positioning and the use of algorithms that enable improved native heart assessment during the weaning process; and Impella Connect, a cloud-based technology that enables secure, cloud-based, and remote viewing of the Automated Impella Controller for physicians and hospital staffs. In addition, the company engages in the development of Impella XR Sheath, a sheath designed to expand and recoil to all for ease of use upon insertion of an Impella heart pump and minimize the size of the arteriotomy; Impella BTR, a percutaneous micro heart pumps with integrated motors and sensors; and Impella ECP pump that is designed for blood flow of greater than three liters per minute. It sells its products through direct sales and clinical support personnel in the United States, Canada, Europe, and Asia. The company was founded in 1981 and is headquartered in Danvers, Massachusetts.","Abiomed, Inc.",us_market,13793590272.0,1.0,,finmb_247589,,,1617148800.0,,225524992.0,1680220800.0,307.67,,0.0,4.43,978 646 1400,308.64,2.0,10.373838,16.2752,0.26610002,EQUITY,310.19,302.0194,307.67,308.64,304.69,160964.0,,Healthcare,45270900.0,0.0223,1007373.0,1615766400.0,1263395.0,"ABIOMED, Inc.",0.025500000000000002,3.8,,MA,,ABMD,,,,False,,,4.94,61.67814,305.35736,,,,160964.0,,,http://www.abiomed.com,,,01923,
7,ABT,0.2848543,0.46165168,100 Abbott Park Road,Abbott Park,,,,117.01,800.0,4182983.0,4973534.0,4182983.0,0.701599,,116.96,1300.0,18.509,,,North Chicago,[],United States,USD,1618444800.0,119.46,116.71,1.8,0.0150999995,2.179,22.068,6.018,224711901184.0,1618358400.0,NYQ,America/New_York,EDT,,,120.826,128.54,86.16,,1.78,1758189742.0,5.41,21.587801,,109000.0,,,-14400000,,0.00723,0.75755996,,Medical Devices,False,,1618358400.0,0.45,1609372800.0,,1357084800.0,10000:4798,,https://logo.clearbit.com/abbott.com,"Abbott Laboratories discovers, develops, manufactures, and sells health care products worldwide. It operates in four segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices. The Established Pharmaceutical Products segment provides generic pharmaceuticals for the treatment of pancreatic exocrine insufficiency, irritable bowel syndrome or biliary spasm, intrahepatic cholestasis or depressive symptoms, gynecological disorder, hormone replacement therapy, dyslipidemia, hypertension, hypothyroidism, MÃ©niÃ¨re's disease and vestibular vertigo, pain, fever, inflammation, and migraine, as well as provides anti-infective clarithromycin, influenza vaccine, and products to regulate physiological rhythm of the colon. The Diagnostic Products segment offers laboratory systems in the areas of immunoassay, clinical chemistry, hematology, and transfusion; molecular diagnostics systems that automate the extraction, purification, and preparation of DNA and RNA from patient samples, as well as detect and measure infectious agents; point of care systems; cartridges for testing blood; rapid diagnostics lateral flow testing products; molecular point-of-care testing for HIV, SARS-CoV-2, influenza A and B, RSV, and strep A; cardiometabolic test systems; drug and alcohol test, and remote patient monitoring and consumer self-test systems; and informatics and automation solutions for use in laboratories. The Nutritional Products segment provides pediatric and adult nutritional products. The Medical Devices segment offers rhythm management, electrophysiology, heart failure, vascular, and structural heart devices for the treatment of cardiovascular diseases; and diabetes care products, as well as neuromodulation devices for the management of chronic pain and movement disorders. The company was founded in 1888 and is based in North Chicago, Illinois.",Abbott Laboratories,us_market,206896988160.0,1.0,,finmb_247483,,,1617148800.0,,5697999872.0,1672444800.0,119.2,,0.47959998000000004,1.49,224 667 6100,119.53,2.0,6.309903,5.5411906,0.15330000000000002,EQUITY,119.46,116.71,119.2,119.53,116.79,5755731.0,,Healthcare,1771529984.0,0.0082,14598473.0,1615766400.0,12729708.0,Abbott Laboratories,0.008400000000000001,2.95,,IL,,ABT,,,,False,1.62,0.013553083,3.192,36.58835,115.200294,,,,5755731.0,,,http://www.abbott.com,,,60064-6400,Overweight
8,ACN,0.6086885,0.46165168,1 Grand Canal Square,Grand Canal Harbour,,,,290.65,900.0,1394816.0,2062886.0,1394816.0,1.100386,,290.56,900.0,28.802,,,Dublin,[],Ireland,USD,1618444800.0,291.79,289.18,3.52,0.012,0.167,23.792,3.9530000000000003,180555743232.0,1618358400.0,NYQ,America/New_York,EDT,,353 1 646 2020,280.70886,293.42,174.94,,1.63,634649239.0,9.38,31.008528,,537000.0,,,-14400000,,0.00126,0.7355200000000001,661662016.0,Information Technology Services,False,,1618358400.0,0.88,1598832000.0,,1325203200.0,10:1,,https://logo.clearbit.com/accenture.com,"Accenture plc, a professional services company, provides strategy and consulting, interactive, and technology and operations services worldwide. The company also provides outsourcing services. It serves communications, media, high tech, software, and platform companies; banking, capital market, and insurance industries; and consumer goods, retail, travel services, industrial, and life science industries, as well as clients in health, public service, chemicals and natural resources, energy, and utilities sectors. Accenture plc has alliance relationships with Adobe, Alibaba, Amazon Web Services, Blue Yonder, Cisco, Dell, Google, HPE, IBM RedHat, Microsoft, Oracle, Pegasystems, Salesforce, SAP, ServiceNow, VMWare, Workday, Massachusetts Institute of Technology, Institut Polytechnique de Paris, CNH Industrial, and Reactive Technologies. The company was incorporated in 2009 and is based in Dublin, Ireland.",Accenture plc,us_market,184884264960.0,1.0,,finmb_972190,,,1614470400.0,,5457266176.0,1661904000.0,290.89,,0.39810002,3.51,353 1 646 2000,292.17,2.0,10.098604,4.047655,0.11946999,EQUITY,291.79,289.18,290.89,292.17,290.86,966885.0,,Technology,635646976.0,0.0064999997,4134151.0,1615766400.0,4557269.0,Accenture plc,0.0064999997,1.76,,,,ACN,,,,False,3.44,0.011773967000000002,8.45,34.4213,256.90594,,,,966885.0,,,http://www.accenture.com,,,2,
9,ADBE,0.41369724,0.46165168,345 Park Avenue,,,,,488.25,1800.0,1634216.0,2534080.0,1634216.0,0.948152,,488.21,800.0,28.28,,,San Jose,[],United States,USD,1618444800.0,499.47,484.83,,,0.32,45.515,17.741,242730516480.0,1111622400.0,NMS,America/New_York,EDT,,408 537 6000,488.85284,536.88,348.01,,,476518200.0,13.67,35.781822,,22516.0,,,-14400000,,0.0030899998000000002,0.8584600000000001,,Software—Infrastructure,False,,1111622400.0,0.006500000000000001,1606435200.0,,1116892800.0,2:1,,https://logo.clearbit.com/adobe.com,"Adobe Inc. operates as a diversified software company worldwide. Its Digital Media segment provides tools and solutions that enable individuals, teams, and enterprises to create, publish, promote, and monetize their digital content. Its flagship product is Creative Cloud, a subscription service that allows customer to download and access the latest versions of its creative products. This segment serves content creators, experience designers, app developers, enthusiasts, students, social media users, and creative professionals; and marketing departments and agencies, companies, and publishers. The company's Digital Experience segment offers products, services, and solutions for creating, managing, executing, measuring, monetizing, and optimizing customer experiences from analytics to commerce. This segment serves marketers, advertisers, agencies, publishers, merchandisers, merchants, web analysts, data scientists, developers, marketing executives, information management and technology executives, product development executives, and sales and support executives. Its Publishing and Advertising segment offers products and services, such as e-learning solutions, technical document publishing, web conferencing, document and forms platform, web application development, and high-end printing, as well as publishing needs of technical and business, and original equipment manufacturers (OEMs) printing businesses. The company offers its products and services directly to enterprise customers through its sales force and local field offices, as well as to end users through app stores and through its website at adobe.com. It also distributes products and services through a network of distributors, value-added resellers, systems integrators, software vendors and developers, retailers, and OEMs. The company was formerly known as Adobe Systems Incorporated and changed its name to Adobe Inc. in October 2018. The company was founded in 1982 and is headquartered in San Jose, California.",Adobe Inc.,us_market,233807724544.0,1.0,,finmb_24321,,,1614902400.0,,5566000128.0,1669507200.0,499.47,,0.0,2.48,408 536 6000,503.46,2.0,17.296234,17.088709,0.40681000000000006,EQUITY,499.47,484.83,499.47,503.46,489.1375,1486635.0,,Technology,478000000.0,0.0111,5290138.0,1615766400.0,5068426.0,Adobe Inc.,0.0111,1.8900000000000001,,CA,,ADBE,,,,False,,,11.486,42.58554,479.08023,,,,1486635.0,,,http://www.adobe.com,,,95110-2704,Outperform
